6.700000000000000000e+01 2.178396088896850841e-07
6.800000000000000000e+01 2.179520291860063617e-07
6.900000000000000000e+01 2.180674965790789075e-07
7.000000000000000000e+01 2.181858968863092155e-07
7.100000000000000000e+01 2.183071127168814181e-07
7.200000000000000000e+01 2.184310233679167906e-07
7.300000000000000000e+01 2.185575056532030049e-07
7.400000000000000000e+01 2.186864346078921102e-07
7.500000000000000000e+01 2.188176839041535497e-07
7.600000000000000000e+01 2.189511255481780610e-07
7.700000000000000000e+01 2.190866295106239250e-07
7.800000000000000000e+01 2.192240641666256731e-07
7.900000000000000000e+01 2.193632952921187291e-07
8.000000000000000000e+01 2.195041876243171164e-07
8.100000000000000000e+01 2.196466043299622149e-07
8.200000000000000000e+01 2.197904082296215354e-07
8.300000000000000000e+01 2.199354610826959541e-07
8.400000000000000000e+01 2.200816243425002977e-07
8.500000000000000000e+01 2.202287588566605638e-07
8.600000000000000000e+01 2.203767257923349711e-07
8.700000000000000000e+01 2.205253859507176594e-07
8.800000000000000000e+01 2.206746002756035973e-07
8.900000000000000000e+01 2.208242297543467668e-07
9.000000000000000000e+01 2.209741353770813770e-07
9.100000000000000000e+01 2.211241789248675451e-07
9.200000000000000000e+01 2.212742229204937437e-07
9.300000000000000000e+01 2.214241307075047102e-07
9.400000000000000000e+01 2.215737665425906391e-07
9.500000000000000000e+01 2.217229961991198617e-07
9.600000000000000000e+01 2.218716870310941222e-07
9.700000000000000000e+01 2.220197079188273223e-07
9.800000000000000000e+01 2.221669293493873139e-07
9.900000000000000000e+01 2.223132238119313479e-07
1.000000000000000000e+02 2.224584660244410982e-07
1.010000000000000000e+02 2.226025330120240015e-07
1.020000000000000000e+02 2.227453030410766653e-07
1.030000000000000000e+02 2.228866578362918837e-07
1.040000000000000000e+02 2.230264813835047540e-07
1.050000000000000000e+02 2.231646598896491938e-07
1.060000000000000000e+02 2.233010826788406873e-07
1.070000000000000000e+02 2.234356413242389823e-07
1.080000000000000000e+02 2.235682312915929695e-07
1.090000000000000000e+02 2.236987512375108378e-07
1.100000000000000000e+02 2.238271035685976660e-07
1.110000000000000000e+02 2.239531945275631779e-07
1.120000000000000000e+02 2.240769332875349132e-07
1.130000000000000000e+02 2.241982327508127587e-07
1.140000000000000000e+02 2.243170094887076124e-07
1.150000000000000000e+02 2.244331846230854972e-07
1.160000000000000000e+02 2.245466820774722176e-07
1.170000000000000000e+02 2.246574308873606054e-07
1.180000000000000000e+02 2.247653650052354728e-07
1.190000000000000000e+02 2.248704201815994859e-07
1.200000000000000000e+02 2.249725366703684996e-07
1.210000000000000000e+02 2.250716612611577076e-07
1.220000000000000000e+02 2.251677421073538678e-07
1.230000000000000000e+02 2.252607337429254831e-07
1.240000000000000000e+02 2.253505960200516068e-07
1.250000000000000000e+02 2.254372921240458139e-07
1.260000000000000000e+02 2.255207904462414453e-07
1.270000000000000000e+02 2.256010626721647915e-07
1.280000000000000000e+02 2.256780865198550482e-07
1.290000000000000000e+02 2.257518438684578334e-07
1.300000000000000000e+02 2.258223216191719476e-07
1.310000000000000000e+02 2.258895116457180901e-07
1.320000000000000000e+02 2.259534098775621982e-07
1.330000000000000000e+02 2.260140171412173431e-07
1.340000000000000000e+02 2.260713390954176250e-07
1.350000000000000000e+02 2.261253853761663940e-07
1.360000000000000000e+02 2.261761711987985382e-07
1.370000000000000000e+02 2.262237164959097096e-07
1.380000000000000000e+02 2.262680458754831190e-07
1.390000000000000000e+02 2.263091877893814051e-07
1.400000000000000000e+02 2.263471752811004911e-07
1.410000000000000000e+02 2.263820459598285393e-07
1.420000000000000000e+02 2.264138427018586082e-07
1.430000000000000000e+02 2.264426128493788383e-07
1.440000000000000000e+02 2.264684067094044966e-07
1.450000000000000000e+02 2.264912804321878373e-07
1.460000000000000000e+02 2.265112930942294375e-07
1.470000000000000000e+02 2.265285087917271139e-07
1.480000000000000000e+02 2.265429945164369380e-07
1.490000000000000000e+02 2.265548221852150257e-07
1.500000000000000000e+02 2.265640679226212886e-07
1.510000000000000000e+02 2.265708106787614581e-07
1.520000000000000000e+02 2.265751335454414483e-07
1.530000000000000000e+02 2.265771243642614676e-07
1.540000000000000000e+02 2.265768737533644908e-07
1.550000000000000000e+02 2.265744750924661436e-07
1.560000000000000000e+02 2.265700257673222844e-07
1.570000000000000000e+02 2.265636258954425537e-07
1.580000000000000000e+02 2.265553789298501122e-07
1.590000000000000000e+02 2.265453916277690293e-07
1.600000000000000000e+02 2.265337734424818648e-07
1.610000000000000000e+02 2.265206370927521731e-07
1.620000000000000000e+02 2.265060973916859660e-07
1.630000000000000000e+02 2.264902718072819712e-07
1.640000000000000000e+02 2.264732810361123292e-07
1.650000000000000000e+02 2.264552478509172496e-07
1.660000000000000000e+02 2.264362975037670176e-07
1.670000000000000000e+02 2.264165571649230748e-07
1.680000000000000000e+02 2.263961570213081443e-07
1.690000000000000000e+02 2.263752282868102731e-07
1.700000000000000000e+02 2.263539047660501776e-07
1.710000000000000000e+02 2.263323218045770795e-07
1.720000000000000000e+02 2.263106161605376291e-07
1.730000000000000000e+02 2.262889264779386500e-07
1.740000000000000000e+02 2.262673933044438310e-07
1.750000000000000000e+02 2.262461576232227421e-07
1.760000000000000000e+02 2.262253623196339628e-07
1.770000000000000000e+02 2.262051511783474703e-07
1.780000000000000000e+02 2.261856692088949229e-07
1.790000000000000000e+02 2.261670616858492204e-07
1.800000000000000000e+02 2.261494755568474251e-07
1.810000000000000000e+02 2.261330584082745154e-07
1.820000000000000000e+02 2.261179585604509632e-07
1.830000000000000000e+02 2.261043247497559860e-07
1.840000000000000000e+02 2.260923065455398105e-07
1.850000000000000000e+02 2.260820539964608414e-07
1.860000000000000000e+02 2.260737171258539775e-07
1.870000000000000000e+02 2.260674465479895652e-07
1.880000000000000000e+02 2.260633929427433259e-07
1.890000000000000000e+02 2.260617071530480263e-07
1.900000000000000000e+02 2.260625401378143017e-07
1.910000000000000000e+02 2.260660427858993776e-07
1.920000000000000000e+02 2.260723659502481089e-07
1.930000000000000000e+02 2.260816603617160332e-07
1.940000000000000000e+02 2.260940765833368443e-07
1.950000000000000000e+02 2.261097649348432071e-07
1.960000000000000000e+02 2.261288754145644166e-07
1.970000000000000000e+02 2.261515577066042617e-07
1.980000000000000000e+02 2.261779610333276425e-07
1.990000000000000000e+02 2.262082341654098230e-07
2.000000000000000000e+02 2.262425253640388198e-07
2.010000000000000000e+02 2.262809823915217370e-07
2.020000000000000000e+02 2.263237523123177593e-07
2.030000000000000000e+02 2.263709816543608176e-07
2.040000000000000000e+02 2.264228162180855295e-07
2.050000000000000000e+02 2.264794010931389733e-07
2.060000000000000000e+02 2.265408806193167999e-07
2.070000000000000000e+02 2.266073983361272639e-07
2.080000000000000000e+02 2.266790970182326445e-07
2.090000000000000000e+02 2.267561185572830933e-07
2.100000000000000000e+02 2.268386040372682354e-07
2.110000000000000000e+02 2.269266935827535880e-07
2.120000000000000000e+02 2.270205264022996015e-07
2.130000000000000000e+02 2.271202408120664828e-07
2.140000000000000000e+02 2.272259741441430221e-07
2.150000000000000000e+02 2.273378628727646663e-07
2.160000000000000000e+02 2.274560420686246660e-07
2.170000000000000000e+02 2.275806461386410735e-07
2.180000000000000000e+02 2.277118084189326087e-07
2.190000000000000000e+02 2.278496612617477456e-07
2.200000000000000000e+02 2.279943361145275080e-07
2.210000000000000000e+02 2.281459631649268523e-07
2.220000000000000000e+02 2.283046716680310126e-07
2.230000000000000000e+02 2.284705895627168089e-07
2.240000000000000000e+02 2.286438438285936012e-07
2.250000000000000000e+02 2.288245605636264479e-07
2.260000000000000000e+02 2.290128647251976045e-07
2.270000000000000000e+02 2.292088798173243873e-07
2.280000000000000000e+02 2.294127286798348741e-07
2.290000000000000000e+02 2.296245329698238092e-07
2.300000000000000000e+02 2.298444129669355851e-07
2.310000000000000000e+02 2.300724882261596966e-07
2.320000000000000000e+02 2.303088770910129011e-07
2.330000000000000000e+02 2.305536970522086496e-07
2.340000000000000000e+02 2.308070642585086890e-07
2.350000000000000000e+02 2.310690935877807617e-07
2.360000000000000000e+02 2.313398990077790280e-07
2.370000000000000000e+02 2.316195936397578554e-07
2.380000000000000000e+02 2.319082892736947457e-07
2.390000000000000000e+02 2.322060967048360594e-07
2.400000000000000000e+02 2.325131255275263383e-07
2.410000000000000000e+02 2.328294844643643285e-07
2.420000000000000000e+02 2.331552811536786824e-07
2.430000000000000000e+02 2.334906222013342140e-07
2.440000000000000000e+02 2.338356129646050898e-07
2.450000000000000000e+02 2.341903581325711214e-07
2.460000000000000000e+02 2.345549609748581190e-07
2.470000000000000000e+02 2.349295239094986792e-07
2.480000000000000000e+02 2.353141482815348981e-07
2.490000000000000000e+02 2.357089338667580467e-07
2.500000000000000000e+02 2.361139799537592003e-07
2.510000000000000000e+02 2.365293843233224318e-07
2.520000000000000000e+02 2.369552440552383057e-07
2.530000000000000000e+02 2.373916550291342326e-07
2.540000000000000000e+02 2.378387124590513626e-07
2.550000000000000000e+02 2.382965098769022657e-07
2.560000000000000000e+02 2.387651404194730684e-07
2.570000000000000000e+02 2.392446955602685678e-07
2.580000000000000000e+02 2.397352661232502101e-07
2.590000000000000000e+02 2.402369417766842737e-07
2.600000000000000000e+02 2.407498110265811490e-07
2.610000000000000000e+02 2.412739612012371458e-07
2.620000000000000000e+02 2.418094789384594916e-07
2.630000000000000000e+02 2.423564494186429544e-07
2.640000000000000000e+02 2.429149568366434802e-07
2.650000000000000000e+02 2.434850841248617354e-07
2.660000000000000000e+02 2.440669134127563624e-07
2.670000000000000000e+02 2.446605252551703896e-07
2.680000000000000000e+02 2.452659995670954043e-07
2.690000000000000000e+02 2.458834143588047167e-07
2.700000000000000000e+02 2.465128468987195883e-07
2.710000000000000000e+02 2.471543731763034698e-07
2.720000000000000000e+02 2.478080680828080847e-07
2.730000000000000000e+02 2.484740048595787427e-07
2.740000000000000000e+02 2.491522559977723650e-07
2.750000000000000000e+02 2.498428921941967304e-07
2.760000000000000000e+02 2.505459829999555475e-07
2.770000000000000000e+02 2.512615967260855963e-07
2.780000000000000000e+02 2.519898001320948784e-07
2.790000000000000000e+02 2.527306585558948244e-07
2.800000000000000000e+02 2.534842358061617818e-07
2.810000000000000000e+02 2.542505945651642327e-07
2.820000000000000000e+02 2.550297953052287184e-07
2.830000000000000000e+02 2.558218976050644032e-07
2.840000000000000000e+02 2.566269593267929567e-07
2.850000000000000000e+02 2.574450362413407682e-07
2.860000000000000000e+02 2.582761826190700449e-07
2.870000000000000000e+02 2.591204508458562048e-07
2.880000000000000000e+02 2.599778915223125457e-07
2.890000000000000000e+02 2.608485530794792737e-07
2.900000000000000000e+02 2.617324823502339413e-07
2.910000000000000000e+02 2.626297241624336236e-07
2.920000000000000000e+02 2.635403197256418847e-07
2.930000000000000000e+02 2.644643090924196995e-07
2.940000000000000000e+02 2.654017319244263080e-07
2.950000000000000000e+02 2.663526235719086373e-07
2.960000000000000000e+02 2.673170186258887084e-07
2.970000000000000000e+02 2.682949471766843240e-07
2.980000000000000000e+02 2.692864396491760541e-07
2.990000000000000000e+02 2.702915218188480637e-07
3.000000000000000000e+02 2.713102157769502861e-07
3.010000000000000000e+02 2.723425435570745927e-07
3.020000000000000000e+02 2.733885235923300645e-07
3.030000000000000000e+02 2.744481719537995528e-07
3.040000000000000000e+02 2.755215004388808141e-07
3.050000000000000000e+02 2.766085165324288204e-07
3.060000000000000000e+02 2.777092255887963824e-07
3.070000000000000000e+02 2.788236318046442362e-07
3.080000000000000000e+02 2.799517353996185070e-07
3.090000000000000000e+02 2.810935275006249736e-07
3.100000000000000000e+02 2.822490018712698475e-07
3.110000000000000000e+02 2.834181475523132672e-07
3.120000000000000000e+02 2.846009461013155542e-07
3.130000000000000000e+02 2.857973786107055631e-07
3.140000000000000000e+02 2.870074206522514066e-07
3.150000000000000000e+02 2.882310419319517574e-07
3.160000000000000000e+02 2.894682133639574976e-07
3.170000000000000000e+02 2.907188970997137982e-07
3.180000000000000000e+02 2.919830535660420044e-07
3.190000000000000000e+02 2.932606363174628642e-07
3.200000000000000000e+02 2.945515941642071429e-07
3.210000000000000000e+02 2.958558733811038547e-07
3.220000000000000000e+02 2.971734125432457942e-07
3.230000000000000000e+02 2.985041471074951394e-07
3.240000000000000000e+02 2.998480067451571130e-07
3.250000000000000000e+02 3.012049149713268351e-07
3.260000000000000000e+02 3.025747965058373516e-07
3.270000000000000000e+02 3.039575644229486251e-07
3.280000000000000000e+02 3.053531274066815139e-07
3.290000000000000000e+02 3.067613894697461932e-07
3.300000000000000000e+02 3.081822496384563280e-07
3.310000000000000000e+02 3.096156017391843380e-07
3.320000000000000000e+02 3.110613316176690693e-07
3.330000000000000000e+02 3.125193193356743526e-07
3.340000000000000000e+02 3.139894388994797391e-07
3.350000000000000000e+02 3.154715579445792089e-07
3.360000000000000000e+02 3.169655426941328996e-07
3.370000000000000000e+02 3.184712500390183084e-07
3.380000000000000000e+02 3.199885297290419521e-07
3.390000000000000000e+02 3.215172267622883917e-07
3.400000000000000000e+02 3.230571758716125250e-07
3.410000000000000000e+02 3.246082064661291628e-07
3.420000000000000000e+02 3.261701450143719901e-07
3.430000000000000000e+02 3.277428069576474659e-07
3.440000000000000000e+02 3.293260016738196832e-07
3.450000000000000000e+02 3.309195349201513773e-07
3.460000000000000000e+02 3.325232033458555044e-07
3.470000000000000000e+02 3.341367942036689299e-07
3.480000000000000000e+02 3.357600931484302455e-07
3.490000000000000000e+02 3.373928760108405221e-07
3.500000000000000000e+02 3.390349112447457360e-07
3.510000000000000000e+02 3.406859625136004180e-07
3.520000000000000000e+02 3.423457857587750802e-07
3.530000000000000000e+02 3.440141290194305824e-07
3.540000000000000000e+02 3.456907323107299361e-07
3.550000000000000000e+02 3.473753300824006138e-07
3.560000000000000000e+02 3.490676511976664051e-07
3.570000000000000000e+02 3.507674132931831397e-07
3.580000000000000000e+02 3.524743308507063335e-07
3.590000000000000000e+02 3.541881125207206553e-07
3.600000000000000000e+02 3.559084609456170349e-07
3.610000000000000000e+02 3.576350699032678068e-07
3.620000000000000000e+02 3.593676270104200297e-07
3.630000000000000000e+02 3.611058107949200161e-07
3.640000000000000000e+02 3.628492934684577915e-07
3.650000000000000000e+02 3.645977467515102875e-07
3.660000000000000000e+02 3.663508333037468610e-07
3.670000000000000000e+02 3.681082095575723484e-07
3.680000000000000000e+02 3.698695286869376299e-07
3.690000000000000000e+02 3.716344378074959918e-07
3.700000000000000000e+02 3.734025749665467700e-07
3.710000000000000000e+02 3.751735751596668109e-07
3.720000000000000000e+02 3.769470704688348634e-07
3.730000000000000000e+02 3.787226872359659607e-07
3.740000000000000000e+02 3.805000491611211960e-07
3.750000000000000000e+02 3.822787745138092384e-07
3.760000000000000000e+02 3.840584762311106532e-07
3.770000000000000000e+02 3.858387651413302922e-07
3.780000000000000000e+02 3.876192502204232832e-07
3.790000000000000000e+02 3.893995357276057355e-07
3.800000000000000000e+02 3.911792245168750458e-07
3.810000000000000000e+02 3.929579151773579524e-07
3.820000000000000000e+02 3.947352116545538603e-07
3.830000000000000000e+02 3.965107112516993673e-07
3.840000000000000000e+02 3.982840110284849057e-07
3.850000000000000000e+02 4.000547113303839588e-07
3.860000000000000000e+02 4.018224067392334201e-07
3.870000000000000000e+02 4.035866925861993623e-07
3.880000000000000000e+02 4.053471685842424152e-07
3.890000000000000000e+02 4.071034361211595490e-07
3.900000000000000000e+02 4.088551051365894107e-07
3.910000000000000000e+02 4.106017753570753854e-07
3.920000000000000000e+02 4.123430557597585001e-07
3.930000000000000000e+02 4.140785489802711106e-07
3.940000000000000000e+02 4.158078677900616774e-07
3.950000000000000000e+02 4.175306291954750997e-07
3.960000000000000000e+02 4.192464549311416778e-07
3.970000000000000000e+02 4.209549719473444656e-07
3.980000000000000000e+02 4.226558128917438486e-07
3.990000000000000000e+02 4.243486166237674704e-07
4.000000000000000000e+02 4.260330287375173407e-07
4.010000000000000000e+02 4.277087020577840711e-07
4.020000000000000000e+02 4.293752971858735291e-07
4.030000000000000000e+02 4.310324829724719286e-07
4.040000000000000000e+02 4.326799337155419372e-07
4.050000000000000000e+02 4.343173363433594812e-07
4.060000000000000000e+02 4.359443910662268242e-07
4.070000000000000000e+02 4.375608018735455045e-07
4.080000000000000000e+02 4.391662870089886197e-07
4.090000000000000000e+02 4.407605728037699399e-07
4.100000000000000000e+02 4.423433975430419975e-07
4.110000000000000000e+02 4.439145120186668243e-07
4.120000000000000000e+02 4.454736800327580858e-07
4.130000000000000000e+02 4.470206755077127682e-07
4.140000000000000000e+02 4.485552863173431575e-07
4.150000000000000000e+02 4.500773148412268689e-07
4.160000000000000000e+02 4.515865715342715219e-07
4.170000000000000000e+02 4.530828856433925297e-07
4.180000000000000000e+02 4.545660988589808303e-07
4.190000000000000000e+02 4.560360760592087735e-07
4.200000000000000000e+02 4.574926886358994624e-07
4.210000000000000000e+02 4.589358216515201010e-07
4.220000000000000000e+02 4.603653776666367383e-07
4.230000000000000000e+02 4.617812771856207289e-07
4.240000000000000000e+02 4.631834556025678387e-07
4.250000000000000000e+02 4.645718670063894671e-07
4.260000000000000000e+02 4.659464811096936320e-07
4.270000000000000000e+02 4.673072799995271440e-07
4.280000000000000000e+02 4.686542654392821563e-07
4.290000000000000000e+02 4.699874556108868530e-07
4.300000000000000000e+02 4.713068819847225648e-07
4.310000000000000000e+02 4.726125929337714244e-07
4.320000000000000000e+02 4.739046575070885896e-07
4.330000000000000000e+02 4.751831621864814827e-07
4.340000000000000000e+02 4.764482039982482346e-07
4.350000000000000000e+02 4.776998977423125100e-07
4.360000000000000000e+02 4.789383725621921218e-07
4.370000000000000000e+02 4.801637755039079093e-07
4.380000000000000000e+02 4.813762717084362936e-07
4.390000000000000000e+02 4.825760445243038324e-07
4.400000000000000000e+02 4.837632850689375138e-07
4.410000000000000000e+02 4.849382062245610378e-07
4.420000000000000000e+02 4.861010357396051755e-07
4.430000000000000000e+02 4.872520163236574099e-07
4.440000000000000000e+02 4.883914019841075424e-07
4.450000000000000000e+02 4.895194615861707370e-07
4.460000000000000000e+02 4.906364823869033702e-07
4.470000000000000000e+02 4.917427629584260334e-07
4.480000000000000000e+02 4.928386130931024296e-07
4.490000000000000000e+02 4.939243609459704241e-07
4.500000000000000000e+02 4.950003421920484107e-07
4.510000000000000000e+02 4.960669071603075741e-07
4.520000000000000000e+02 4.971244172196207431e-07
4.530000000000000000e+02 4.981732446756713877e-07
4.540000000000000000e+02 4.992137726609458499e-07
4.550000000000000000e+02 5.002463985628778046e-07
4.560000000000000000e+02 5.012715269842443617e-07
4.570000000000000000e+02 5.022895729035717768e-07
4.580000000000000000e+02 5.033009621562391538e-07
4.590000000000000000e+02 5.043061269754077486e-07
4.600000000000000000e+02 5.053055066392209508e-07
4.610000000000000000e+02 5.062995540644798512e-07
4.620000000000000000e+02 5.072887253664346773e-07
4.630000000000000000e+02 5.082734864744799354e-07
4.640000000000000000e+02 5.092543103866716006e-07
4.650000000000000000e+02 5.102316723639086612e-07
4.660000000000000000e+02 5.112060579947748957e-07
4.670000000000000000e+02 5.121779588889693651e-07
4.680000000000000000e+02 5.131478695330740558e-07
4.690000000000000000e+02 5.141162907593301922e-07
4.700000000000000000e+02 5.150837297312680062e-07
4.710000000000000000e+02 5.160506928472281760e-07
4.720000000000000000e+02 5.170176927680147248e-07
4.730000000000000000e+02 5.179852450238324411e-07
4.740000000000000000e+02 5.189538678441336296e-07
4.750000000000000000e+02 5.199240824461502499e-07
4.760000000000000000e+02 5.208964163544821053e-07
4.770000000000000000e+02 5.218713930917553977e-07
4.780000000000000000e+02 5.228495430854670371e-07
4.790000000000000000e+02 5.238313994279164314e-07
4.800000000000000000e+02 5.248174956088947984e-07
4.810000000000000000e+02 5.258083648438344079e-07
4.820000000000000000e+02 5.268045437958589699e-07
4.830000000000000000e+02 5.278065658982984977e-07
4.840000000000000000e+02 5.288149686887545746e-07
4.850000000000000000e+02 5.298302902603872124e-07
4.860000000000000000e+02 5.308530692571732659e-07
4.870000000000000000e+02 5.318838419448595143e-07
4.880000000000000000e+02 5.329231457404900828e-07
4.890000000000000000e+02 5.339715210734739885e-07
4.900000000000000000e+02 5.350295061915204511e-07
4.910000000000000000e+02 5.360976375898484863e-07
4.920000000000000000e+02 5.371764532151016289e-07
4.930000000000000000e+02 5.382664897422856610e-07
4.940000000000000000e+02 5.393682876522717218e-07
4.950000000000000000e+02 5.404823823636619406e-07
4.960000000000000000e+02 5.416093109165378527e-07
4.970000000000000000e+02 5.427496081006177405e-07
4.980000000000000000e+02 5.439038084419801403e-07
4.990000000000000000e+02 5.450724495165691702e-07
5.000000000000000000e+02 5.462560647474803562e-07
5.010000000000000000e+02 5.474551908588204979e-07
5.020000000000000000e+02 5.486703610122327322e-07
5.030000000000000000e+02 5.499021070242418057e-07
5.040000000000000000e+02 5.511509627852317336e-07
5.050000000000000000e+02 5.524174614237740981e-07
5.060000000000000000e+02 5.537021335763464132e-07
5.070000000000000000e+02 5.550055096701219164e-07
5.080000000000000000e+02 5.563281208433951680e-07
5.090000000000000000e+02 5.576704958208628973e-07
5.100000000000000000e+02 5.590331645746284085e-07
5.110000000000000000e+02 5.604166559091384889e-07
5.120000000000000000e+02 5.618214992764046605e-07
5.130000000000000000e+02 5.632482234344967508e-07
5.140000000000000000e+02 5.646973569806812055e-07
5.150000000000000000e+02 5.661694282676817175e-07
5.160000000000000000e+02 5.676649652637901473e-07
5.170000000000000000e+02 5.691844957775586354e-07
5.180000000000000000e+02 5.707285473281815383e-07
5.190000000000000000e+02 5.722976473394806909e-07
5.200000000000000000e+02 5.738923233351078549e-07
5.210000000000000000e+02 5.755131028152318621e-07
5.220000000000000000e+02 5.771605134100197143e-07
5.230000000000000000e+02 5.788350823768072266e-07
5.240000000000000000e+02 5.805373367528188558e-07
5.250000000000000000e+02 5.822678041860206247e-07
5.260000000000000000e+02 5.840270124082655227e-07
5.270000000000000000e+02 5.858154893758917637e-07
5.280000000000000000e+02 5.876337630441338777e-07
5.290000000000000000e+02 5.894823618468957246e-07
5.300000000000000000e+02 5.913618137492493809e-07
5.310000000000000000e+02 5.932726470525916252e-07
5.320000000000000000e+02 5.952153908169245904e-07
5.330000000000000000e+02 5.971905739293824201e-07
5.340000000000000000e+02 5.991987254950081183e-07
5.350000000000000000e+02 6.012403749189827673e-07
5.360000000000000000e+02 6.033160516005001967e-07
5.370000000000000000e+02 6.054262853313781479e-07
5.380000000000000000e+02 6.075716063132172554e-07
5.390000000000000000e+02 6.097525444840435233e-07
5.400000000000000000e+02 6.119696305722087411e-07
5.410000000000000000e+02 6.142233950499608989e-07
5.420000000000000000e+02 6.165143688152141238e-07
5.430000000000000000e+02 6.188430831746947366e-07
5.440000000000000000e+02 6.212100687192701740e-07
5.450000000000000000e+02 6.236158567048283685e-07
5.460000000000000000e+02 6.260609782744808510e-07
5.470000000000000000e+02 6.285459658333106704e-07
5.480000000000000000e+02 6.310713515285625644e-07
5.490000000000000000e+02 6.336376675213732459e-07
5.500000000000000000e+02 6.362454458341296082e-07
5.510000000000000000e+02 6.388952182474915405e-07
5.520000000000000000e+02 6.415875160914624642e-07
5.530000000000000000e+02 6.443228697368231279e-07
5.540000000000000000e+02 6.471018147954374508e-07
5.550000000000000000e+02 6.499248799580542463e-07
5.560000000000000000e+02 6.527925956860020852e-07
5.570000000000000000e+02 6.557054909985002638e-07
5.580000000000000000e+02 6.586640958559274565e-07
5.590000000000000000e+02 6.616689355426487158e-07
5.600000000000000000e+02 6.647205383863069832e-07
5.610000000000000000e+02 6.678194332578194270e-07
5.620000000000000000e+02 6.709661465272668141e-07
5.630000000000000000e+02 6.741612020313292232e-07
5.640000000000000000e+02 6.774051242885330084e-07
5.650000000000000000e+02 6.806984300927929058e-07
5.660000000000000000e+02 6.840416440511397307e-07
5.670000000000000000e+02 6.874352822272137872e-07
5.680000000000000000e+02 6.908798637013503039e-07
5.690000000000000000e+02 6.943758979497625792e-07
5.700000000000000000e+02 6.979238964503302444e-07
5.710000000000000000e+02 7.015243639997222254e-07
5.720000000000000000e+02 7.051778063783117026e-07
5.730000000000000000e+02 7.088847214933315281e-07
5.740000000000000000e+02 7.126456113281502312e-07
5.750000000000000000e+02 7.164609645291593765e-07
5.760000000000000000e+02 7.203312725677527915e-07
5.770000000000000000e+02 7.242570206770540196e-07
5.780000000000000000e+02 7.282386870995980679e-07
5.790000000000000000e+02 7.322767466206922888e-07
5.800000000000000000e+02 7.363716654690066694e-07
5.810000000000000000e+02 7.405239048695206563e-07
5.820000000000000000e+02 7.447339202474553331e-07
